Date,Open,High,Low,Close,Adj Close,Volume
1985-08-02,0.0,25.139747619628906,25.139747619628906,25.139747619628906,7.37344217300415,400.0
1985-08-05,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,100.0
1985-08-06,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-08-07,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-08-08,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-08-09,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.436460494995117,0.0
1985-08-12,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,700.0
1985-08-13,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,0.0
1985-08-14,0.0,25.032312393188477,24.924877166748047,25.032312393188477,7.341928958892822,300.0
1985-08-15,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,100.0
1985-08-16,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,0.0
1985-08-19,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,700.0
1985-08-20,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.31041955947876,0.0
1985-08-21,0.0,25.032312393188477,25.032312393188477,25.032312393188477,7.341928958892822,8900.0
1985-08-22,0.0,25.139747619628906,24.81744384765625,24.81744384765625,7.278911590576172,29500.0
1985-08-23,24.81744384765625,24.81744384765625,24.81744384765625,24.81744384765625,7.278911590576172,0.0
1985-08-26,24.81744384765625,24.81744384765625,24.81744384765625,24.81744384765625,7.278911590576172,0.0
1985-08-27,24.81744384765625,24.81744384765625,24.81744384765625,24.81744384765625,7.3613996505737305,0.0
1985-08-28,24.81744384765625,24.81744384765625,24.81744384765625,24.81744384765625,7.3613996505737305,0.0
1985-08-29,24.81744384765625,24.81744384765625,24.81744384765625,24.81744384765625,7.3613996505737305,0.0
1985-08-30,24.81744384765625,24.81744384765625,24.81744384765625,24.81744384765625,7.3613996505737305,0.0
1985-09-03,0.0,25.354618072509766,24.71000862121582,24.71000862121582,7.32953405380249,4000.0
1985-09-04,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,1500.0
1985-09-05,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-09-06,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-09-09,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-09-10,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-09-11,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-09-12,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-09-13,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.393268585205078,6000.0
1985-09-16,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.393268585205078,300.0
1985-09-17,0.0,25.354618072509766,25.247182846069336,25.354618072509766,7.520735740661621,3000.0
1985-09-18,0.0,25.354618072509766,24.924877166748047,24.924877166748047,7.393268585205078,1900.0
1985-09-19,0.0,25.354618072509766,24.924877166748047,25.354618072509766,7.520735740661621,1600.0
1985-09-20,0.0,25.354618072509766,24.924877166748047,24.924877166748047,7.393268585205078,6900.0
1985-09-23,0.0,25.032312393188477,24.924877166748047,24.924877166748047,7.393268585205078,4000.0
1985-09-24,0.0,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,400.0
1985-09-25,0.0,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,700.0
1985-09-26,25.247182846069336,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,0.0
1985-09-30,25.247182846069336,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,0.0
1985-10-01,0.0,25.354618072509766,24.924877166748047,25.354618072509766,7.520735740661621,1300.0
1985-10-02,0.0,25.139747619628906,24.924877166748047,25.139747619628906,7.457002639770508,2700.0
1985-10-03,0.0,25.139747619628906,25.139747619628906,25.139747619628906,7.457002639770508,100.0
1985-10-04,0.0,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,900.0
1985-10-07,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.520735740661621,400.0
1985-10-08,0.0,25.354618072509766,25.032312393188477,25.354618072509766,7.520735740661621,3100.0
1985-10-09,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.520735740661621,0.0
1985-10-10,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.520735740661621,0.0
1985-10-11,0.0,25.354618072509766,25.139747619628906,25.139747619628906,7.457002639770508,600.0
1985-10-14,25.139747619628906,25.139747619628906,25.139747619628906,25.139747619628906,7.457002639770508,0.0
1985-10-15,0.0,25.569486618041992,25.247182846069336,25.247182846069336,7.488876819610596,900.0
1985-10-16,0.0,25.569486618041992,25.247182846069336,25.247182846069336,7.488876819610596,2700.0
1985-10-17,25.247182846069336,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,0.0
1985-10-18,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,100.0
1985-10-21,0.0,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,100.0
1985-10-22,0.0,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,900.0
1985-10-23,0.0,25.247182846069336,25.247182846069336,25.247182846069336,7.488876819610596,1900.0
1985-10-24,0.0,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,100.0
1985-10-25,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-10-28,0.0,25.462051391601562,25.462051391601562,25.462051391601562,7.552605152130127,100.0
1985-10-29,0.0,25.569486618041992,25.247182846069336,25.569486618041992,7.58447265625,700.0
1985-10-30,0.0,25.569486618041992,25.247182846069336,25.569486618041992,7.58447265625,6400.0
1985-10-31,25.569486618041992,25.569486618041992,25.569486618041992,25.569486618041992,7.58447265625,0.0
1985-11-01,0.0,25.569486618041992,25.247182846069336,25.569486618041992,7.58447265625,4400.0
1985-11-04,0.0,25.999225616455078,25.676921844482422,25.676921844482422,7.616342544555664,1000.0
1985-11-05,0.0,25.78435707092285,25.78435707092285,25.78435707092285,7.648209571838379,600.0
1985-11-06,0.0,26.428964614868164,25.999225616455078,26.428964614868164,7.839413166046143,3000.0
1985-11-07,0.0,26.643835067749023,26.214096069335938,26.428964614868164,7.839413166046143,1900.0
1985-11-08,0.0,26.858705520629883,26.858705520629883,26.858705520629883,7.966884613037109,700.0
1985-11-11,0.0,26.858705520629883,26.858705520629883,26.858705520629883,7.966884613037109,700.0
1985-11-12,0.0,27.07357406616211,27.07357406616211,27.07357406616211,8.030618667602539,600.0
1985-11-13,27.07357406616211,27.07357406616211,27.07357406616211,27.07357406616211,8.030618667602539,0.0
1985-11-14,0.0,27.28844451904297,26.858705520629883,27.28844451904297,8.094354629516602,5200.0
1985-11-15,0.0,27.28844451904297,26.643835067749023,27.28844451904297,8.094354629516602,1500.0
1985-11-18,0.0,27.18100929260254,27.18100929260254,27.18100929260254,8.062488555908203,100.0
1985-11-19,0.0,27.718183517456055,27.718183517456055,27.718183517456055,8.221817016601562,100.0
1985-11-20,0.0,27.28844451904297,27.28844451904297,27.28844451904297,8.094354629516602,100.0
1985-11-21,0.0,27.718183517456055,27.718183517456055,27.718183517456055,8.221817016601562,2700.0
1985-11-22,0.0,28.36279296875,27.503313064575195,28.36279296875,8.413032531738281,3300.0
1985-11-25,0.0,30.296619415283203,28.36279296875,29.43714141845703,8.731707572937012,5800.0
1985-11-26,0.0,29.222270965576172,28.792531967163086,28.792531967163086,8.540502548217773,3400.0
1985-11-27,0.0,29.222270965576172,29.007400512695312,29.007400512695312,8.604235649108887,1600.0
1985-11-29,0.0,29.007400512695312,28.792531967163086,28.792531967163086,8.540502548217773,3100.0
1985-12-02,0.0,22.34644317626953,21.755550384521484,22.2390079498291,6.665229797363281,2700.0
1985-12-03,0.0,21.916702270507812,21.701833724975586,21.701833724975586,6.504239559173584,1300.0
1985-12-04,0.0,21.701833724975586,20.842355728149414,21.701833724975586,6.504239559173584,3000.0
1985-12-05,21.701833724975586,21.701833724975586,21.701833724975586,21.701833724975586,6.504239559173584,0.0
1985-12-06,0.0,21.701833724975586,21.701833724975586,21.701833724975586,6.504239559173584,700.0
1985-12-09,0.0,21.701833724975586,20.627485275268555,21.486963272094727,6.439836025238037,3100.0
1985-12-10,21.486963272094727,21.486963272094727,21.486963272094727,21.486963272094727,6.439836025238037,0.0
1985-12-11,0.0,21.701833724975586,21.486963272094727,21.701833724975586,6.504239559173584,1600.0
1985-12-12,21.701833724975586,21.701833724975586,21.701833724975586,21.701833724975586,6.504239559173584,0.0
1985-12-13,0.0,21.701833724975586,21.701833724975586,21.701833724975586,6.504239559173584,600.0
1985-12-16,0.0,22.131572723388672,21.916702270507812,22.131572723388672,6.633035182952881,400.0
1985-12-17,0.0,22.131572723388672,21.486963272094727,21.486963272094727,6.439836025238037,2700.0
1985-12-18,0.0,22.131572723388672,22.131572723388672,22.131572723388672,6.633035182952881,100.0
1985-12-19,0.0,22.131572723388672,21.486963272094727,22.131572723388672,6.633035182952881,4400.0
1985-12-20,0.0,22.34644317626953,21.701833724975586,21.701833724975586,6.504239559173584,600.0
1985-12-23,0.0,21.2720947265625,21.2720947265625,21.2720947265625,6.37544059753418,300.0
1985-12-24,21.2720947265625,21.2720947265625,21.2720947265625,21.2720947265625,6.37544059753418,0.0
1985-12-26,0.0,22.34644317626953,21.916702270507812,21.916702270507812,6.56863260269165,1000.0
1985-12-27,0.0,22.34644317626953,21.916702270507812,22.34644317626953,6.697432518005371,27400.0
1985-12-30,0.0,22.34644317626953,22.131572723388672,22.34644317626953,6.697432518005371,300.0
1985-12-31,0.0,22.131572723388672,22.131572723388672,22.131572723388672,6.633035182952881,1500.0
1986-01-02,0.0,22.34644317626953,22.077856063842773,22.131572723388672,6.633035182952881,3100.0
1986-01-03,0.0,21.916702270507812,21.916702270507812,21.916702270507812,6.56863260269165,600.0
1986-01-06,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.697432518005371,300.0
1986-01-07,0.0,22.34644317626953,22.024137496948242,22.34644317626953,6.697432518005371,2800.0
1986-01-08,0.0,22.561311721801758,21.916702270507812,22.34644317626953,6.697432518005371,1900.0
1986-01-09,0.0,22.2390079498291,22.2390079498291,22.2390079498291,6.665229797363281,400.0
1986-01-10,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.697432518005371,300.0
1986-01-13,0.0,22.34644317626953,22.131572723388672,22.131572723388672,6.633035182952881,400.0
1986-01-14,22.131572723388672,22.131572723388672,22.131572723388672,22.131572723388672,6.633035182952881,0.0
1986-01-15,0.0,22.561311721801758,21.916702270507812,22.2390079498291,6.665229797363281,5000.0
1986-01-16,0.0,22.2390079498291,22.2390079498291,22.2390079498291,6.665229797363281,700.0
1986-01-17,0.0,22.34644317626953,22.2390079498291,22.2390079498291,6.665229797363281,600.0
1986-01-20,0.0,22.2390079498291,22.2390079498291,22.2390079498291,6.665229797363281,4000.0
1986-01-21,22.2390079498291,22.2390079498291,22.2390079498291,22.2390079498291,6.665229797363281,0.0
1986-01-22,0.0,21.701833724975586,21.701833724975586,21.701833724975586,6.504239559173584,400.0
1986-01-23,0.0,21.701833724975586,21.701833724975586,21.701833724975586,6.504239559173584,3400.0
1986-01-24,0.0,21.701833724975586,21.701833724975586,21.701833724975586,6.504239559173584,300.0
1986-01-27,0.0,21.916702270507812,21.916702270507812,21.916702270507812,6.56863260269165,300.0
1986-01-28,0.0,22.34644317626953,22.2390079498291,22.34644317626953,6.697432518005371,400.0
1986-01-29,22.34644317626953,22.34644317626953,22.34644317626953,22.34644317626953,6.697432518005371,0.0
1986-01-30,0.0,22.2390079498291,21.916702270507812,21.916702270507812,6.56863260269165,1800.0
1986-01-31,0.0,22.34644317626953,22.131572723388672,22.131572723388672,6.633035182952881,900.0
1986-02-03,0.0,22.561311721801758,21.916702270507812,21.916702270507812,6.56863260269165,900.0
1986-02-04,0.0,22.34644317626953,22.34644317626953,22.34644317626953,6.697432518005371,400.0
1986-02-05,0.0,22.991050720214844,21.916702270507812,22.453876495361328,6.729632377624512,10600.0
1986-02-06,0.0,23.205921173095703,22.34644317626953,22.34644317626953,6.697432518005371,8500.0
1986-02-07,0.0,22.776182174682617,22.776182174682617,22.776182174682617,6.826226234436035,100.0
1986-02-10,0.0,22.991050720214844,22.991050720214844,22.991050720214844,6.890626907348633,600.0
1986-02-11,22.991050720214844,22.991050720214844,22.991050720214844,22.991050720214844,6.890626907348633,0.0
1986-02-12,0.0,22.668746948242188,22.34644317626953,22.34644317626953,6.697432518005371,1600.0
1986-02-13,0.0,22.561311721801758,22.561311721801758,22.561311721801758,6.7618303298950195,300.0
1986-02-14,0.0,22.991050720214844,22.776182174682617,22.991050720214844,6.890626907348633,8500.0
1986-02-18,0.0,23.63566017150879,23.63566017150879,23.63566017150879,7.083820819854736,300.0
1986-02-19,0.0,25.139747619628906,24.065399169921875,24.924877166748047,7.470212936401367,8900.0
1986-02-20,0.0,24.924877166748047,24.065399169921875,24.065399169921875,7.212620258331299,2800.0
1986-02-21,0.0,24.924877166748047,24.49513816833496,24.49513816833496,7.341416358947754,4000.0
1986-02-24,24.49513816833496,24.49513816833496,24.49513816833496,24.49513816833496,7.341416358947754,0.0
1986-02-25,0.0,24.49513816833496,24.49513816833496,24.49513816833496,7.341416358947754,700.0
1986-02-26,24.49513816833496,24.49513816833496,24.49513816833496,24.49513816833496,7.431387901306152,0.0
1986-02-27,0.0,25.354618072509766,25.354618072509766,25.354618072509766,7.692139148712158,400.0
1986-02-28,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.692139148712158,0.0
1986-03-03,25.354618072509766,25.354618072509766,25.354618072509766,25.354618072509766,7.692139148712158,0.0
1986-03-04,0.0,24.49513816833496,24.49513816833496,24.49513816833496,7.431387901306152,300.0
1986-03-05,24.49513816833496,24.49513816833496,24.49513816833496,24.49513816833496,7.431387901306152,0.0
1986-03-06,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,5400.0
1986-03-07,0.0,25.354618072509766,24.924877166748047,24.924877166748047,7.561766147613525,3300.0
1986-03-10,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,0.0
1986-03-11,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,0.0
1986-03-12,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,1500.0
1986-03-13,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,4400.0
1986-03-14,0.0,25.354618072509766,24.924877166748047,24.924877166748047,7.561766147613525,4000.0
1986-03-17,0.0,24.924877166748047,24.49513816833496,24.924877166748047,7.561766147613525,900.0
1986-03-18,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,300.0
1986-03-19,0.0,24.924877166748047,24.49513816833496,24.49513816833496,7.431387901306152,1800.0
1986-03-20,24.49513816833496,24.49513816833496,24.49513816833496,24.49513816833496,7.431387901306152,0.0
1986-03-21,0.0,24.71000862121582,24.71000862121582,24.71000862121582,7.496577739715576,1800.0
1986-03-24,24.71000862121582,24.71000862121582,24.71000862121582,24.71000862121582,7.496577739715576,0.0
1986-03-25,24.71000862121582,24.71000862121582,24.71000862121582,24.71000862121582,7.496577739715576,0.0
1986-03-26,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,2800.0
1986-03-27,0.0,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,700.0
1986-03-31,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,0.0
1986-04-01,24.924877166748047,24.924877166748047,24.924877166748047,24.924877166748047,7.561766147613525,0.0
